,triplet_id,TGT_item,OTH_item,X_item,speaker_TGT,speaker_OTH,speaker_X,language_TGT,language_OTH,language_X,TGT_first,dataset
0,triplet_83_B,amelia_consonants_10.wav,amelia_consonants_28.wav,ewan_58.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
1,triplet_87_B,amelia_consonants_7.wav,amelia_consonants_22.wav,ewan_55.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
2,triplet_43_B,amelia_vowels_25.wav,amelia_vowels_18.wav,ewan_25.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
3,triplet_86_B,ewan_68.wav,ewan_50.wav,amelia_consonants_20.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
4,triplet_36_A,ewan_41.wav,ewan_10.wav,amelia_vowels_41.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
5,triplet_94_B,ewan_70.wav,ewan_87.wav,amelia_consonants_22.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
6,triplet_38_B,amelia_vowels_22.wav,amelia_vowels_37.wav,ewan_22.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
7,triplet_92_A,ewan_90.wav,ewan_68.wav,amelia_consonants_42.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
8,triplet_90_B,ewan_70.wav,ewan_95.wav,amelia_consonants_22.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
9,triplet_34_B,amelia_vowels_14.wav,amelia_vowels_45.wav,ewan_14.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
10,triplet_82_B,amelia_consonants_30.wav,amelia_consonants_15.wav,ewan_78.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
11,triplet_142_B,ewan_102.wav,ewan_63.wav,amelia_consonants_54.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
12,triplet_129_A,ewan_94.wav,ewan_63.wav,amelia_consonants_46.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
13,triplet_135_B,amelia_consonants_55.wav,amelia_consonants_38.wav,ewan_103.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
14,triplet_47_B,amelia_vowels_45.wav,amelia_vowels_22.wav,ewan_45.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
15,triplet_132_A,amelia_consonants_15.wav,amelia_consonants_46.wav,ewan_63.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
16,triplet_139_B,amelia_consonants_15.wav,amelia_consonants_38.wav,ewan_63.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
17,triplet_137_A,amelia_consonants_36.wav,amelia_consonants_10.wav,ewan_84.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
18,triplet_131_B,ewan_58.wav,ewan_92.wav,amelia_consonants_10.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
19,triplet_37_A,ewan_22.wav,ewan_37.wav,amelia_vowels_22.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
20,triplet_141_A,amelia_consonants_54.wav,amelia_consonants_15.wav,ewan_102.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
21,triplet_136_A,amelia_consonants_50.wav,amelia_consonants_36.wav,ewan_98.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
22,triplet_45_A,ewan_18.wav,ewan_41.wav,amelia_vowels_18.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
23,triplet_46_B,amelia_vowels_18.wav,amelia_vowels_41.wav,ewan_18.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
24,triplet_134_B,ewan_84.wav,ewan_98.wav,amelia_consonants_36.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
25,triplet_81_A,ewan_78.wav,ewan_63.wav,amelia_consonants_30.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
